"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","12:00","2.8","85"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","13:00","2.5","86"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","14:00","2.1","95"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","15:00","2.4","81"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","16:00","2.4","77"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","17:00","2.2","103"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","18:00","2.3","99"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","19:00","2.5","108"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","20:00","2.3","106"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","21:00","2.5","91"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","22:00","3","93"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","23:00","3","88"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","00:00","3.3","77"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","01:00","4","62"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","02:00","4.3","58"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","03:00","4.3","51"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","04:00","5","50"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","05:00","5.6","51"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","06:00","6.3","52"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","07:00","7","50"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","08:00","6.2","51"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","09:00","6.5","42"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","10:00","7.1","44"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","11:00","6.7","42"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","12:00","6.7","45"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","13:00","7.1","43"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","14:00","6.8","42"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","15:00","6.1","41"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","16:00","6.2","41"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","17:00","5.6","36"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","18:00","5.4","33"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","19:00","5.2","31"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","20:00","4.8","27"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","21:00","5.1","20"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","22:00","4.6","12"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","1","23:00","4.4","10"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","00:00","4.4","359"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","01:00","4.4","355"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","02:00","4.2","349"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","03:00","4.1","329"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","04:00","4.2","323"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","05:00","4.2","315"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","06:00","3.5","304"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","07:00","4.3","294"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","08:00","5.9","302"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","09:00","6.3","293"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","10:00","4.1","311"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","11:00","3.2","248"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","12:00","4.3","235"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","13:00","3.7","217"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","14:00","4.3","225"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","15:00","5.7","232"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","16:00","4.7","226"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","17:00","5.7","225"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","18:00","5.3","234"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","19:00","5.7","235"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","20:00","5.6","236"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","21:00","5.7","236"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","22:00","5.8","228"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","2","23:00","6.5","229"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","00:00","6","228"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","01:00","6.1","224"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","02:00","5.7","221"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","03:00","6","219"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","04:00","7.3","210"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","05:00","7.1","210"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","06:00","7.2","216"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","07:00","8.3","225"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","08:00","7.6","220"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","09:00","8.7","221"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","10:00","10.1","221"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","11:00","10.2","221"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","12:00","9.9","215"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","13:00","10.7","216"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","14:00","10.5","213"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","15:00","10.2","214"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","16:00","9.1","212"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","17:00","8.2","215"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","18:00","6.1","217"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","19:00","6.7","218"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","20:00","5.7","221"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","21:00","4.8","223"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","22:00","5.3","265"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","3","23:00","4.1","288"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","00:00","4","289"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","01:00","4.1","271"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","02:00","3.8","267"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","03:00","2.9","262"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","04:00","2","256"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","05:00","2.2","239"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","06:00","2.3","258"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","07:00","2.2","259"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","08:00","2.2","246"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","09:00","3","274"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","10:00","3.3","297"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","11:00","3.4","315"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","12:00","2.7","318"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","13:00","3.9","337"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","14:00","4.3","350"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","15:00","3.5","360"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","16:00","4.1","356"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","17:00","4.2","342"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","18:00","4.5","334"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","19:00","3.8","331"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","20:00","4.6","343"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","21:00","5.4","346"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","22:00","5.1","332"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","4","23:00","4.9","326"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","00:00","5.2","323"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","01:00","3.9","309"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","02:00","4","289"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","03:00","3.3","270"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","04:00","3.2","261"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","05:00","3.5","263"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","06:00","3.7","276"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","07:00","3.7","277"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","08:00","3.4","271"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","09:00","3.2","271"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","10:00","3.1","257"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","11:00","3.3","265"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","12:00","3.3","265"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","13:00","2.5","259"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","14:00","2.1","244"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","15:00","2.3","249"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","16:00","2.3","240"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","17:00","2.2","239"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","18:00","2.3","257"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","19:00","2.4","278"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","20:00","1.2","23"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","21:00","0.9","41"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","22:00","0.9","348"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","5","23:00","1.8","287"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","00:00","3.4","296"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","01:00","4.6","317"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","02:00","2.7","292"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","03:00","3.1","280"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","04:00","3.1","272"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","05:00","3.5","265"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","06:00","3.1","234"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","07:00","3.4","235"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","08:00","3.1","246"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","09:00","4.6","259"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","10:00","5.3","287"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","11:00","5.3","310"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","12:00","5.7","322"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","13:00","6.3","325"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","14:00","4.5","330"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","15:00","4.7","319"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","16:00","4.2","329"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","17:00","4.2","330"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","18:00","4.2","342"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","19:00","3.3","339"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","20:00","2.9","325"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","21:00","3.3","322"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","22:00","2.8","300"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","6","23:00","2","305"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","00:00","1.7","309"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","01:00","2","319"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","02:00","1.3","311"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","03:00","0.9","311"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","04:00","0.9","18"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","05:00","2","60"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","06:00","2.1","74"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","07:00","2.8","78"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","08:00","2.9","82"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","09:00","2.8","86"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","10:00","3","88"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","11:00","2.8","112"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","12:00","3.3","125"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","13:00","5.6","141"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","14:00","5.8","136"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","15:00","6.2","130"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","16:00","6","140"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","17:00","6.3","156"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","18:00","7","155"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","19:00","8.9","148"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","20:00","9.1","145"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","21:00","8.2","145"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","22:00","7.2","143"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","7","23:00","7","147"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","00:00","6.8","155"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","01:00","6.2","164"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","02:00","6.3","161"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","03:00","5.5","166"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","04:00","5.5","178"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","05:00","6.2","189"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","06:00","6.3","188"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","07:00","6.8","190"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","08:00","7.9","192"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","09:00","7.7","189"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","10:00","7.9","190"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","11:00","7.6","188"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","12:00","8.2","191"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","13:00","8.2","197"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","14:00","7","201"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","15:00","6.8","201"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","16:00","6.8","200"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","17:00","7.1","202"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","18:00","7","201"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","19:00","7.1","198"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","20:00","7.5","199"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","21:00","8.3","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","22:00","8.6","198"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","8","23:00","8.4","197"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","00:00","8","193"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","01:00","8.2","191"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","02:00","8.2","190"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","03:00","8.2","188"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","04:00","8.4","187"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","05:00","8.2","188"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","06:00","9","189"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","07:00","8.1","189"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","08:00","8.9","187"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","09:00","8.1","187"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","10:00","8.2","186"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","11:00","8.4","186"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","12:00","8.2","185"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","13:00","8.8","187"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","14:00","8.8","189"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","15:00","8.3","187"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","16:00","7.4","184"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","17:00","7.7","180"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","18:00","7.7","168"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","19:00","8.2","167"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","20:00","8.7","167"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","21:00","8.1","169"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","22:00","8.6","167"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","9","23:00","8.2","164"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","00:00","7.8","162"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","01:00","7.5","169"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","02:00","7.8","164"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","03:00","7.6","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","04:00","7.4","161"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","05:00","7.5","159"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","06:00","7.3","157"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","07:00","7.3","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","08:00","6.6","159"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","09:00","5.2","150"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","10:00","5.8","155"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","11:00","5.6","154"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","12:00","5.5","159"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","13:00","5","152"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","14:00","5.4","157"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","15:00","5.1","155"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","16:00","4.8","165"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","17:00","5","181"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","18:00","4.7","170"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","19:00","4.3","171"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","20:00","4","176"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","21:00","4.3","177"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","22:00","4.8","164"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","10","23:00","5.2","159"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","00:00","5.8","163"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","01:00","5","166"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","02:00","4.7","157"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","03:00","4.6","161"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","04:00","3.4","155"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","05:00","3.7","149"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","06:00","3.7","137"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","07:00","3.4","130"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","08:00","3.8","166"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","09:00","3.8","146"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","10:00","3.9","139"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","11:00","4.4","143"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","12:00","4.8","149"
"Vantaa Helsinki-Vantaan lentoasema","2017","12","11","13:00","5","150"
